i,version,cwes,analysis_s,s_per_cwe,date
1,0.3.25,68,9085.6,133.6,2026-03-20
2,0.3.26,68,9056.9,133.2,2026-03-20
3,0.3.28,68,10588.3,155.7,2026-03-21
4,0.3.29,68,9342.6,137.4,2026-03-21
5,0.3.30,68,11892.1,174.9,2026-03-22
6,0.3.31,68,13318.0,195.9,2026-03-22
7,0.3.32,68,11926.5,175.4,2026-03-22
8,0.3.33,68,13211.7,194.3,2026-03-23
9,0.3.34,68,13287.7,195.4,2026-03-23
10,0.3.37,68,8987.6,132.2,2026-03-23
11,0.3.38,68,8862.4,130.3,2026-03-24
12,0.3.39,68,11873.9,174.6,2026-03-24
13,0.3.42,68,8874.9,130.5,2026-03-25
14,0.3.44,69,13452.1,195.0,2026-03-26
15,0.3.45,69,8968.7,130.0,2026-03-28
16,0.3.46,69,8973.1,130.0,2026-03-29
17,0.3.47,69,8970.5,130.0,2026-03-29
18,0.3.48,69,9011.7,130.6,2026-03-30
19,0.3.49,69,9114.5,132.1,2026-03-30
20,0.3.50,69,9523.7,138.0,2026-03-30
21,0.3.51,70,9191.5,131.3,2026-03-30
22,0.3.52,70,9305.0,132.9,2026-03-31
23,0.3.53,70,20201.2,288.6,2026-03-31
24,0.3.55,70,20874.0,298.2,2026-03-31
25,0.3.56,70,16115.0,230.2,2026-04-01
26,0.3.58,73,16780.6,229.9,2026-04-01
27,0.3.59,74,16866.0,227.9,2026-04-01
28,0.3.60,74,16935.4,228.9,2026-04-01
29,0.3.63,74,17011.8,229.9,2026-04-02
30,0.3.67,74,2000.3,27.0,2026-04-02
31,0.3.68,74,1946.5,26.3,2026-04-02
32,0.3.69,74,2087.8,28.2,2026-04-02
33,0.3.70,74,1960.1,26.5,2026-04-03
34,0.3.71,74,1907.2,25.8,2026-04-03
35,0.3.72,74,2060.2,27.8,2026-04-03
36,0.3.73,74,1914.5,25.9,2026-04-03
37,0.3.74,74,2258.7,30.5,2026-04-03
38,0.3.76,74,2342.5,31.7,2026-04-04
39,0.3.77,74,2394.1,32.4,2026-04-04
40,0.3.78,74,2204.1,29.8,2026-04-04
41,0.3.79,74,2326.1,31.4,2026-04-05
42,0.3.80,74,2276.8,30.8,2026-04-05
43,0.3.81,74,2338.6,31.6,2026-04-05
44,0.3.82,74,2324.9,31.4,2026-04-05
45,0.3.83,74,2338.9,31.6,2026-04-05
46,0.3.84,74,2362.5,31.9,2026-04-05
47,0.3.85,74,2319.6,31.3,2026-04-06
48,0.3.86,74,2792.4,37.7,2026-04-06
49,0.3.88,74,2840.9,38.4,2026-04-14
50,0.3.89,74,4452.8,60.2,2026-04-17
51,0.3.90,74,4158.2,56.2,2026-04-17
52,0.3.91,74,4332.9,58.6,2026-04-17
53,0.3.92,74,4493.0,60.7,2026-04-17
54,0.3.93,74,4484.5,60.6,2026-04-17
55,0.3.94,74,2836.3,38.3,2026-04-18
56,0.3.95,74,4090.1,55.3,2026-04-18
57,0.3.96,74,5343.4,72.2,2026-04-18
58,0.3.97,74,5302.4,71.7,2026-04-19
59,0.3.98,74,7289.5,98.5,2026-04-19
60,0.3.99,74,5453.2,73.7,2026-04-19
61,0.3.100,74,6713.1,90.7,2026-04-19
62,0.3.101,74,6759.1,91.3,2026-04-19
63,0.3.102,74,8876.6,120.0,2026-04-20
